Suite,Depth,NRM intensity (A/m),MS jump temp. (degC),Steps,PCA dec. (deg),PCA inc. (deg),PCA MAD1,PCA MAD3,PCA anchored,PCA equation,PCA npoints,PCA start (degC or mT),PCA end (degC or mT),PCA contiguous,GC dec (deg),GC inc (deg),GC strike (deg),GC dip (deg),GC MAD1,GC npoints,MDF half-intensity (A/m),MDF demagnetization (degC or T),MDF midpoint reached,Fisher dec. (deg),Fisher inc. (deg),Fisher a95 (deg),Fisher k,Fisher nDirs,Fisher R,AMS dec1,AMS inc1,AMS dec2,AMS inc2,AMS dec3,AMS inc3,Initial MS
c5-nrm-all.dat,31,0.01363,0.000,12,340.1748,45.9737,20.2793,1.1247,N,(2.36 -0.55 2.88)e-3 + (0.65 -0.24 0.72)t,9,0.015,0.1,Y,,,,,,,0.00681,0.0211,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,32,0.01310,0.000,12,339.7598,46.8347,19.1828,1.2488,N,(2.18 -0.52 2.78)e-3 + (0.64 -0.24 0.73)t,9,0.015,0.1,Y,,,,,,,0.00655,0.0208,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,33,0.01272,0.000,12,338.6351,45.9222,18.2959,1.3077,N,(2.10 -0.52 2.65)e-3 + (0.65 -0.25 0.72)t,9,0.015,0.1,Y,,,,,,,0.00636,0.0205,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,34,0.01241,0.000,12,336.1489,43.5937,22.7689,1.3416,N,(2.08 -0.58 2.49)e-3 + (0.66 -0.29 0.69)t,9,0.015,0.1,Y,,,,,,,0.00621,0.0202,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,35,0.01219,0.000,12,332.8996,40.9931,30.7614,1.3974,N,(2.07 -0.68 2.34)e-3 + (0.67 -0.34 0.66)t,9,0.015,0.1,Y,,,,,,,0.00609,0.0200,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,36,0.01213,0.000,12,330.2041,39.1241,37.5913,1.4267,N,(2.05 -0.79 2.25)e-3 + (0.67 -0.39 0.63)t,9,0.015,0.1,Y,,,,,,,0.00607,0.0199,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,37,0.01233,0.000,12,328.8385,38.6177,37.0996,1.4298,N,(2.05 -0.89 2.26)e-3 + (0.67 -0.40 0.62)t,9,0.015,0.1,Y,,,,,,,0.00616,0.0199,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,38,0.01272,0.000,12,329.3220,39.4196,37.2197,1.5261,N,(2.08 -0.96 2.36)e-3 + (0.66 -0.39 0.63)t,9,0.015,0.1,Y,,,,,,,0.00636,0.0199,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,39,0.01314,0.000,12,331.5388,41.0732,39.2136,1.6876,N,(2.11 -0.98 2.50)e-3 + (0.66 -0.36 0.66)t,9,0.015,0.1,Y,,,,,,,0.00657,0.0200,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,40,0.01343,0.000,12,335.1311,42.9724,36.6621,1.8746,N,(2.13 -0.93 2.63)e-3 + (0.66 -0.31 0.68)t,9,0.015,0.1,Y,,,,,,,0.00672,0.0200,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,41,0.01356,0.000,12,339.3595,44.5746,30.9791,2.0659,N,(2.14 -0.83 2.72)e-3 + (0.67 -0.25 0.70)t,9,0.015,0.1,Y,,,,,,,0.00678,0.0200,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,42,0.01360,0.000,12,342.8316,45.0666,24.7280,2.2103,N,(2.16 -0.73 2.76)e-3 + (0.67 -0.21 0.71)t,9,0.015,0.1,Y,,,,,,,0.00680,0.0200,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,43,0.01358,0.000,12,344.0370,43.9465,19.6875,2.3802,N,(2.24 -0.70 2.74)e-3 + (0.69 -0.20 0.69)t,9,0.015,0.1,Y,,,,,,,0.00679,0.0202,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,44,0.01347,0.000,12,343.2643,41.6326,17.0047,2.4839,N,(2.35 -0.72 2.65)e-3 + (0.72 -0.22 0.66)t,9,0.015,0.1,Y,,,,,,,0.00673,0.0203,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,45,0.01326,0.000,12,341.9743,39.0297,16.4152,2.4069,N,(2.44 -0.74 2.52)e-3 + (0.74 -0.24 0.63)t,9,0.015,0.1,Y,,,,,,,0.00663,0.0205,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,46,0.01298,0.000,12,341.0547,36.7914,16.6438,2.1598,N,(2.50 -0.74 2.39)e-3 + (0.76 -0.26 0.60)t,9,0.015,0.1,Y,,,,,,,0.00649,0.0205,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,47,0.01261,0.000,12,340.9637,34.5955,17.1697,1.9332,N,(2.51 -0.71 2.25)e-3 + (0.78 -0.27 0.57)t,9,0.015,0.1,Y,,,,,,,0.00631,0.0205,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,48,0.01209,0.000,12,341.2659,32.0311,19.2217,1.8959,N,(2.48 -0.68 2.07)e-3 + (0.80 -0.27 0.53)t,9,0.015,0.1,Y,,,,,,,0.00604,0.0204,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,57,0.01898,0.000,12,337.8273,49.0421,37.8684,1.0774,N,(3.06 -1.20 3.95)e-3 + (0.61 -0.25 0.76)t,9,0.015,0.1,Y,,,,,,,0.00949,0.0207,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,58,0.01901,0.000,12,337.0965,49.1315,40.8992,0.9088,N,(3.09 -1.25 4.00)e-3 + (0.60 -0.25 0.76)t,9,0.015,0.1,Y,,,,,,,0.00951,0.0211,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,59,0.01922,0.000,12,337.7909,48.6382,40.1606,0.7956,N,(3.25 -1.26 4.06)e-3 + (0.61 -0.25 0.75)t,9,0.015,0.1,Y,,,,,,,0.00961,0.0215,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,60,0.01953,0.000,12,339.0896,48.4026,29.5001,0.7659,N,(3.40 -1.23 4.17)e-3 + (0.62 -0.24 0.75)t,9,0.015,0.1,Y,,,,,,,0.00977,0.0219,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,61,0.01981,0.000,12,340.4621,49.0266,25.6846,0.7436,N,(3.48 -1.18 4.33)e-3 + (0.62 -0.22 0.76)t,9,0.015,0.1,Y,,,,,,,0.00990,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,62,0.01996,0.000,12,341.5161,50.4710,25.6473,0.7090,N,(3.45 -1.10 4.49)e-3 + (0.60 -0.20 0.77)t,9,0.015,0.1,Y,,,,,,,0.00998,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,63,0.02013,0.000,12,342.1424,52.1973,29.0398,0.6593,N,(3.38 -1.05 4.67)e-3 + (0.58 -0.19 0.79)t,9,0.015,0.1,Y,,,,,,,0.0101,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,64,0.02051,0.000,12,342.2259,53.7122,31.3809,0.5873,N,(3.33 -1.03 4.86)e-3 + (0.56 -0.18 0.81)t,9,0.015,0.1,Y,,,,,,,0.0103,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,65,0.02126,0.000,12,341.8555,54.4653,33.8331,0.5868,N,(3.36 -1.08 5.08)e-3 + (0.55 -0.18 0.81)t,9,0.015,0.1,Y,,,,,,,0.0106,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,66,0.02229,0.000,12,340.7495,54.7609,33.8884,0.6250,N,(3.44 -1.21 5.31)e-3 + (0.54 -0.19 0.82)t,9,0.015,0.1,Y,,,,,,,0.0111,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,67,0.02314,0.000,12,338.6219,55.3173,42.0301,0.6949,N,(3.46 -1.39 5.53)e-3 + (0.53 -0.21 0.82)t,9,0.015,0.1,Y,,,,,,,0.0116,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,68,0.02359,0.000,12,335.8701,56.1259,34.3693,0.7766,N,(3.39 -1.59 5.68)e-3 + (0.51 -0.23 0.83)t,9,0.015,0.1,Y,,,,,,,0.0118,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,69,0.02360,0.000,12,333.3389,56.5782,23.5656,0.9263,N,(3.32 -1.74 5.75)e-3 + (0.49 -0.25 0.83)t,9,0.015,0.1,Y,,,,,,,0.0118,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,70,0.02338,0.000,12,332.0497,56.4367,18.0169,1.0877,N,(3.29 -1.83 5.74)e-3 + (0.49 -0.26 0.83)t,9,0.015,0.1,Y,,,,,,,0.0117,0.0229,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,71,0.02324,0.000,12,332.2881,56.0837,16.5263,1.1823,N,(3.31 -1.83 5.74)e-3 + (0.49 -0.26 0.83)t,9,0.015,0.1,Y,,,,,,,0.0116,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,72,0.02326,0.000,12,333.7162,55.8322,17.6082,1.1663,N,(3.35 -1.76 5.76)e-3 + (0.50 -0.25 0.83)t,9,0.015,0.1,Y,,,,,,,0.0116,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,73,0.02330,0.000,12,335.5629,55.4429,20.4271,1.1355,N,(3.43 -1.63 5.74)e-3 + (0.52 -0.23 0.82)t,9,0.015,0.1,Y,,,,,,,0.0117,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,74,0.02336,0.000,12,337.2837,54.3802,26.3602,1.0516,N,(3.59 -1.53 5.67)e-3 + (0.54 -0.22 0.81)t,9,0.015,0.1,Y,,,,,,,0.0117,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,75,0.02362,0.000,12,338.4235,52.6195,34.2801,0.9434,N,(3.87 -1.48 5.60)e-3 + (0.56 -0.22 0.79)t,9,0.015,0.1,Y,,,,,,,0.0118,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,76,0.02409,0.000,12,339.0274,50.9531,39.7196,0.8602,N,(4.17 -1.50 5.59)e-3 + (0.59 -0.23 0.78)t,9,0.015,0.1,Y,,,,,,,0.0120,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,77,0.02443,0.000,12,339.1001,50.1689,36.8103,0.8332,N,(4.33 -1.54 5.62)e-3 + (0.60 -0.23 0.77)t,9,0.015,0.1,Y,,,,,,,0.0122,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,78,0.02426,0.000,12,338.4967,50.5389,34.5270,0.8269,N,(4.26 -1.59 5.64)e-3 + (0.59 -0.23 0.77)t,9,0.015,0.1,Y,,,,,,,0.0121,0.0232,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,79,0.02362,0.000,12,337.3382,51.4737,33.3599,0.8117,N,(4.03 -1.62 5.59)e-3 + (0.57 -0.24 0.78)t,9,0.015,0.1,Y,,,,,,,0.0118,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,80,0.02285,0.000,12,336.0716,52.2019,32.7485,0.7804,N,(3.82 -1.65 5.49)e-3 + (0.56 -0.25 0.79)t,9,0.015,0.1,Y,,,,,,,0.0114,0.0235,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,81,0.02223,0.000,12,334.9481,52.5172,31.9245,0.7872,N,(3.68 -1.69 5.38)e-3 + (0.55 -0.26 0.79)t,9,0.015,0.1,Y,,,,,,,0.0111,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,82,0.02182,0.000,12,333.8769,52.8374,31.6674,0.8495,N,(3.59 -1.76 5.33)e-3 + (0.54 -0.27 0.80)t,9,0.015,0.1,Y,,,,,,,0.0109,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,83,0.02152,0.000,12,332.8198,53.4500,31.6164,0.9025,N,(3.48 -1.81 5.31)e-3 + (0.53 -0.27 0.80)t,9,0.015,0.1,Y,,,,,,,0.0108,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,84,0.02117,0.000,12,332.0829,54.0535,31.8306,0.9106,N,(3.34 -1.83 5.27)e-3 + (0.52 -0.27 0.81)t,9,0.015,0.1,Y,,,,,,,0.0106,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,85,0.02080,0.000,12,332.2157,54.1305,32.0173,0.8831,N,(3.24 -1.79 5.17)e-3 + (0.52 -0.27 0.81)t,9,0.015,0.1,Y,,,,,,,0.0104,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,86,0.02058,0.000,12,333.5661,53.4648,29.5878,0.8413,N,(3.22 -1.69 5.04)e-3 + (0.53 -0.27 0.80)t,9,0.015,0.1,Y,,,,,,,0.0103,0.0234,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,87,0.02064,0.000,12,335.9357,52.3864,22.8153,0.8214,N,(3.31 -1.55 4.94)e-3 + (0.56 -0.25 0.79)t,9,0.015,0.1,Y,,,,,,,0.0103,0.0231,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,88,0.02092,0.000,12,338.4232,51.5222,21.0026,0.8357,N,(3.41 -1.41 4.89)e-3 + (0.58 -0.23 0.78)t,9,0.015,0.1,Y,,,,,,,0.0105,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,89,0.02126,0.000,12,340.3595,51.2641,24.4758,0.8424,N,(3.49 -1.29 4.90)e-3 + (0.59 -0.21 0.78)t,9,0.015,0.1,Y,,,,,,,0.0106,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,90,0.02160,0.000,12,341.6258,51.6021,27.1194,0.7906,N,(3.52 -1.22 4.97)e-3 + (0.59 -0.20 0.78)t,9,0.015,0.1,Y,,,,,,,0.0108,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,91,0.02198,0.000,12,342.2253,52.3288,29.0701,0.7587,N,(3.55 -1.21 5.09)e-3 + (0.58 -0.19 0.79)t,9,0.015,0.1,Y,,,,,,,0.0110,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,92,0.02249,0.000,12,342.6198,53.1293,31.0915,0.8184,N,(3.59 -1.23 5.26)e-3 + (0.57 -0.18 0.80)t,9,0.015,0.1,Y,,,,,,,0.0112,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,93,0.02308,0.000,12,343.0900,53.6758,28.8429,0.9756,N,(3.68 -1.27 5.45)e-3 + (0.57 -0.17 0.81)t,9,0.015,0.1,Y,,,,,,,0.0115,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,94,0.02367,0.000,12,343.6571,53.9334,28.0171,1.1195,N,(3.77 -1.29 5.62)e-3 + (0.56 -0.17 0.81)t,9,0.015,0.1,Y,,,,,,,0.0118,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,95,0.02421,0.000,12,344.2546,54.0466,29.5669,1.1772,N,(3.86 -1.28 5.78)e-3 + (0.57 -0.16 0.81)t,9,0.015,0.1,Y,,,,,,,0.0121,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,96,0.02459,0.000,12,344.5293,54.3415,34.6097,1.1488,N,(3.90 -1.25 5.89)e-3 + (0.56 -0.16 0.81)t,9,0.015,0.1,Y,,,,,,,0.0123,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,97,0.02479,0.000,12,344.6493,54.8664,38.8833,1.0901,N,(3.91 -1.21 5.98)e-3 + (0.55 -0.15 0.82)t,9,0.015,0.1,Y,,,,,,,0.0124,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,98,0.02493,0.000,12,345.0719,55.3558,34.0318,1.0272,N,(3.90 -1.13 6.05)e-3 + (0.55 -0.15 0.82)t,9,0.015,0.1,Y,,,,,,,0.0125,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,99,0.02521,0.000,12,346.1009,55.5332,27.6624,0.9675,N,(3.92 -1.00 6.11)e-3 + (0.55 -0.14 0.82)t,9,0.015,0.1,Y,,,,,,,0.0126,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,100,0.02575,0.000,12,348.2247,55.2291,23.0344,0.9053,N,(4.00 -0.80 6.20)e-3 + (0.56 -0.12 0.82)t,9,0.015,0.1,Y,,,,,,,0.0129,0.0226,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,101,0.02658,0.000,12,351.2066,54.4221,20.8370,0.8673,N,(4.18 -0.52 6.32)e-3 + (0.57 -0.09 0.81)t,9,0.015,0.1,Y,,,,,,,0.0133,0.0224,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,102,0.02760,0.000,12,354.3305,53.1855,20.1459,0.8411,N,(4.44 -0.23 6.45)e-3 + (0.60 -0.06 0.80)t,9,0.015,0.1,Y,,,,,,,0.0138,0.0224,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,103,0.02880,0.000,12,356.6370,51.7295,20.8459,0.8319,N,(4.79 -0.01 6.58)e-3 + (0.62 -0.04 0.79)t,9,0.015,0.1,Y,,,,,,,0.0144,0.0223,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,104,0.02989,0.000,12,357.0433,50.8865,25.8873,0.8403,N,(5.11 -0.00 6.74)e-3 + (0.63 -0.03 0.78)t,9,0.015,0.1,Y,,,,,,,0.0149,0.0223,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,105,0.03059,0.000,12,355.3603,51.5592,30.7888,0.8602,N,(5.20 -0.23 6.92)e-3 + (0.62 -0.05 0.78)t,9,0.015,0.1,Y,,,,,,,0.0153,0.0223,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,106,0.03052,0.000,12,351.8789,54.1426,33.5543,0.9050,N,(4.93 -0.64 7.10)e-3 + (0.58 -0.08 0.81)t,9,0.015,0.1,Y,,,,,,,0.0153,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,107,0.02978,0.000,12,347.3002,57.7810,34.8704,0.9692,N,(4.41 -1.07 7.20)e-3 + (0.52 -0.12 0.85)t,9,0.015,0.1,Y,,,,,,,0.0149,0.0223,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,108,0.02868,0.000,12,341.9546,61.4523,35.8305,0.9586,N,(3.83 -1.43 7.20)e-3 + (0.45 -0.15 0.88)t,9,0.015,0.1,Y,,,,,,,0.0143,0.0224,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,109,0.02780,0.000,12,337.3400,63.8375,36.0248,0.9038,N,(3.43 -1.64 7.15)e-3 + (0.41 -0.17 0.90)t,9,0.015,0.1,Y,,,,,,,0.0139,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,110,0.02740,0.000,12,335.5332,64.2280,32.8937,0.8336,N,(3.33 -1.70 7.13)e-3 + (0.40 -0.18 0.90)t,9,0.015,0.1,Y,,,,,,,0.0137,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,111,0.02744,0.000,12,336.7068,63.1961,36.2413,0.7988,N,(3.41 -1.58 7.13)e-3 + (0.41 -0.18 0.89)t,9,0.015,0.1,Y,,,,,,,0.0137,0.0228,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,112,0.02773,0.000,12,339.6819,61.5643,42.2437,0.7765,N,(3.57 -1.32 7.12)e-3 + (0.45 -0.17 0.88)t,9,0.015,0.1,Y,,,,,,,0.0139,0.0227,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,113,0.02825,0.000,12,343.7562,59.4471,31.3366,0.8011,N,(3.81 -0.94 7.09)e-3 + (0.49 -0.14 0.86)t,9,0.015,0.1,Y,,,,,,,0.0141,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,114,0.02903,0.000,12,347.3078,57.1335,17.8127,0.8631,N,(4.11 -0.59 7.07)e-3 + (0.53 -0.12 0.84)t,9,0.015,0.1,Y,,,,,,,0.0145,0.0222,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,115,0.03010,0.000,12,349.4665,55.2169,12.9135,0.9159,N,(4.44 -0.39 7.13)e-3 + (0.56 -0.10 0.82)t,9,0.015,0.1,Y,,,,,,,0.0150,0.0220,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,116,0.03130,0.000,12,350.2563,54.2599,13.9308,0.9115,N,(4.73 -0.39 7.29)e-3 + (0.58 -0.10 0.81)t,9,0.015,0.1,Y,,,,,,,0.0157,0.0218,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,117,0.03221,0.000,12,349.8967,54.7545,20.3631,0.8883,N,(4.83 -0.57 7.52)e-3 + (0.57 -0.10 0.82)t,9,0.015,0.1,Y,,,,,,,0.0161,0.0218,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,118,0.03260,0.000,12,348.4265,56.5958,28.3423,0.8590,N,(4.68 -0.86 7.75)e-3 + (0.54 -0.11 0.83)t,9,0.015,0.1,Y,,,,,,,0.0163,0.0218,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,119,0.03247,0.000,12,345.7488,59.1620,38.0874,0.8331,N,(4.36 -1.20 7.90)e-3 + (0.50 -0.13 0.86)t,9,0.015,0.1,Y,,,,,,,0.0162,0.0218,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,120,0.03205,0.000,12,341.9164,61.4763,35.4263,0.8214,N,(4.00 -1.53 7.94)e-3 + (0.45 -0.15 0.88)t,9,0.015,0.1,Y,,,,,,,0.0160,0.0219,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,121,0.03154,0.000,12,337.3467,62.9239,26.8994,0.8864,N,(3.71 -1.79 7.90)e-3 + (0.42 -0.18 0.89)t,9,0.015,0.1,Y,,,,,,,0.0158,0.0219,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,122,0.03109,0.000,12,333.9036,63.1788,23.6606,0.9519,N,(3.56 -1.93 7.80)e-3 + (0.41 -0.20 0.89)t,9,0.015,0.1,Y,,,,,,,0.0155,0.0219,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,123,0.03074,0.000,12,332.9458,62.3856,22.8734,0.9241,N,(3.58 -1.92 7.67)e-3 + (0.41 -0.21 0.89)t,9,0.015,0.1,Y,,,,,,,0.0154,0.0219,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,124,0.03059,0.000,12,334.6816,61.0412,28.5348,0.8649,N,(3.77 -1.79 7.56)e-3 + (0.44 -0.21 0.87)t,9,0.015,0.1,Y,,,,,,,0.0153,0.0220,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,125,0.03071,0.000,12,338.0435,59.8333,41.2477,0.8255,N,(4.02 -1.57 7.54)e-3 + (0.47 -0.19 0.86)t,9,0.015,0.1,Y,,,,,,,0.0154,0.0220,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,126,0.03114,0.000,12,342.2698,59.1697,33.5042,0.8678,N,(4.25 -1.30 7.65)e-3 + (0.49 -0.16 0.86)t,9,0.015,0.1,Y,,,,,,,0.0156,0.0221,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,127,0.03175,0.000,12,346.2797,59.1257,24.0523,0.9110,N,(4.40 -1.03 7.85)e-3 + (0.50 -0.12 0.86)t,9,0.015,0.1,Y,,,,,,,0.0159,0.0223,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,128,0.03239,0.000,12,349.0601,59.5343,19.1455,0.9211,N,(4.46 -0.83 8.09)e-3 + (0.50 -0.10 0.86)t,9,0.015,0.1,Y,,,,,,,0.0162,0.0224,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,129,0.03309,0.000,12,350.1428,59.9760,17.6416,0.8824,N,(4.52 -0.77 8.33)e-3 + (0.49 -0.09 0.87)t,9,0.015,0.1,Y,,,,,,,0.0165,0.0225,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,130,0.03380,0.000,12,349.2758,60.2975,18.2637,0.8153,N,(4.61 -0.86 8.56)e-3 + (0.49 -0.09 0.87)t,9,0.015,0.1,Y,,,,,,,0.0169,0.0226,Y,,,,,,,,,,,,,NaN
